03/20/2026,12,13.4355,8.99,9.85,74897.57
03/23/2026,9.54,11.8,9.54,11.33,77590.914
03/24/2026,11.3,11.3,10.55,11.1,125799.96
03/25/2026,10.9761,11.5,10.86,11,75374.68
03/26/2026,11.21,11.685,10.73,10.89,99857.75
03/27/2026,10.89,11.035,9.5101,9.71,29033.725
