03/19/2026,49.54,49.9993,49.4,49.9993,202
03/23/2026,49.32,49.8134,49.32,49.8134,6011
03/24/2026,49.4146,49.4146,49.4146,49.4146,1
03/26/2026,48.5174,48.5174,48.5174,48.5174,4
03/27/2026,47.61,47.61,47.61,47.61,13
