03/16/2026,30.11,30.27,29.89,30.14,21118
03/17/2026,30.36,30.36,29.6,30.166,250081
03/18/2026,30.14,30.2499,30.029,30.035,30900.69
03/19/2026,29.89,30.06,29.89,30.0005,43168.133
03/20/2026,29.91,29.92,29.77,29.8,37064.895
03/23/2026,29.76,29.98,29.755,29.9549,12053130
03/24/2026,29.84,29.93,29.8,29.865,5205777.5
03/25/2026,30.06,30.06,29.83,30.01,129601.945
03/26/2026,29.91,29.94,29.82,29.825,122275.62
03/27/2026,29.72,29.81,29.65,29.775,282906
