03/20/2026,9.9,10.01,9.87,9.92,17353
03/23/2026,9.88,9.99,9.88,9.9,65426.59
03/24/2026,9.87,9.9,9.87,9.87,2232.112
03/25/2026,9.9,9.92,9.87,9.87,152619
03/26/2026,9.87,9.88,9.8572,9.86,237312
03/27/2026,9.86,9.87,9.78,9.87,169940.88
