02/26/2026,50.1,50.185,50.1,50.185,255
03/02/2026,50.045,50.045,50.045,50.045,3
03/03/2026,49.99,50.03,49.99,49.995,853.02
03/05/2026,49.825,49.825,49.825,49.825,100
03/10/2026,49.815,49.815,49.815,49.815,0
03/11/2026,49.6108,49.6108,49.6108,49.6108,0
