03/19/2026,24.98,25.015,24.98,25.015,96216.84
03/20/2026,24.89,24.89,24.84,24.845,2492.104
03/23/2026,24.94,24.965,24.94,24.965,1180.5
03/24/2026,24.935,24.935,24.895,24.92,6335.04
03/25/2026,24.98,24.99,24.97,24.97,242
03/26/2026,24.92,24.92,24.88,24.88,116
03/27/2026,24.83,24.84,24.81,24.81,304
