09/19/2025,4.6,8.17,4.6,7.13,5236288
09/22/2025,12.67,16.42,8.5,11.12,6097326
09/23/2025,11.11,11.13,8.6,11.13,727782
09/24/2025,10.75,12.1,9.5,12.05,401671
09/25/2025,11.07,14.25,11.0001,11.85,206510
09/26/2025,11.01,19.5,11.01,17.1,949404
