03/09/2026,10.025,10.03,10.02,10.03,3086.97
03/10/2026,10.02,10.03,9.5,10.03,87188
03/11/2026,10.03,10.03,10.015,10.02,286068.1
03/12/2026,10.02,10.02,10,10.015,238641
03/13/2026,10,10.02,10,10,11853
03/17/2026,10.01,10.01,10,10,15512
03/18/2026,10,10.02,10,10.01,239476
03/19/2026,10,10.04,10,10.01,98677
03/20/2026,10.04,10.04,10,10.01,4982.9
03/23/2026,10.04,10.04,10,10,311.4905
03/24/2026,10,10.03,10,10,663
03/25/2026,10,10.03,10,10,557
03/26/2026,10.03,10.03,9.98,10.01,49376
