03/19/2026,31.25,128,31.21,76.16,361774.7
03/20/2026,105,137,86,117.7,610599.7
03/23/2026,120.2585,200.48,120.2585,191.81,581426.06
03/24/2026,220.625,320,215.76,314.99,892587.25
03/25/2026,390.055,575,358,380,1423853.1
03/26/2026,445,450,182.01,262,1170962.8
03/27/2026,188.84,212.97,153.01,173,721931.4
