03/16/2026,24.5083,24.5083,24.5083,24.5083,111
03/17/2026,24.67,24.67,24.5516,24.5752,1401
03/18/2026,24.48,24.58,24.455,24.455,2618
03/19/2026,24.17,24.28,24.09,24.1972,1680
03/20/2026,23.9688,23.9688,23.709,23.709,4744.277
03/23/2026,24.36,24.39,24.1285,24.1285,700
03/24/2026,23.74,23.74,23.72,23.7287,459
03/25/2026,23.9701,23.9701,23.905,23.905,242
03/26/2026,23.38,23.39,23.1704,23.1704,976.58795
03/27/2026,22.535,22.5678,22.535,22.5678,544
