03/16/2026,2.59,2.7,2.42,2.56,433283.8
03/17/2026,2.45,2.53,2.34,2.52,511288.66
03/18/2026,2.45,2.545,2.26,2.29,502418.62
03/19/2026,2.15,2.195,1.96,2.16,454641.25
03/20/2026,2.11,2.2,2,2,388630.06
03/23/2026,1.95,2.1,1.89,2.04,422460.12
03/24/2026,1.96,2.235,1.96,2.17,545478.44
03/25/2026,2.17,2.45,2.13,2.24,495175.88
03/26/2026,2.22,2.39,2.17,2.18,163271.12
03/27/2026,2.17,2.27,2.11,2.16,193518.16
