10/21/2025,4.59,8.21,4.3,7,4218742
10/22/2025,5.34,6.96,5.34,6.2,792529
10/23/2025,6.258,7,5.97,7,143018
10/24/2025,7.11,8.4499,7.08,7.41,570425
10/27/2025,7.9,9.67,7.65,9.67,357880
10/28/2025,9.6,14.42,9.2,14.21,1049482
10/29/2025,14.17,20.8,13.0701,19.14,643963
10/30/2025,19.12,31.24,18.5,27.76,752396
10/31/2025,27.8,28,22.96,23.5,564730
11/03/2025,24.64,24.88,22.22,22.49,100968
