03/16/2026,9.9,9.9,9.82,9.82,2407.5
03/19/2026,9.82,9.82,9.82,9.82,1802
03/20/2026,9.83,9.83,9.83,9.83,106
03/24/2026,9.83,9.83,9.83,9.83,156
