03/17/2026,12.5,40,11.25,31,12261685
03/18/2026,40,65.04,38.55,55,22064400
03/19/2026,52.57,61,44.1001,52.55,11677643
03/20/2026,49.92,55,35.11,36.71,6250950.5
03/23/2026,34.7,35.19,25.75,26.36,4931368.5
03/24/2026,27.5,38.6,27.4808,35.38,8043986
03/25/2026,35.38,36.26,30.08,31.9,2026488.2
03/26/2026,31.805,40.59,31.802,36.71,3480180.8
03/27/2026,37.4,38.9608,31.9202,34.87,1179391.1
