12/18/2024,11.025,11.4499,10.96,11.01,62885
12/19/2024,11.05,11.0606,10.99,11.01,17254
12/20/2024,10.99,11.1,10.88,11.1,30856
12/23/2024,11,11,10.94,10.94,22196
