03/16/2026,25.55,25.55,25.01,25.3134,306
03/17/2026,25.46,25.47,25.3495,25.3495,28554
03/18/2026,25.32,25.32,25.0741,25.0741,1326
03/19/2026,24.86,25.04,24.84,24.9936,969.001
03/20/2026,24.4633,24.4633,24.4633,24.4633,1
03/23/2026,24.92,24.92,24.7976,24.7976,1958
03/25/2026,24.9,24.9,24.7406,24.7406,4464
03/26/2026,24.52,24.52,24.2152,24.2152,7123
03/27/2026,23.99,24.085,23.76,23.786,50347
