03/24/2026,25.5099,35,25.5099,34.69,382894.2
03/25/2026,33.64,37.479,31.62,34.36,665671.06
03/26/2026,32,33.1499,24.09,24.59,495029.16
03/27/2026,26,27.03,22.8001,24.72,435088.03
