03/10/2026,9.9,10.04,9.89,9.9,36552
03/11/2026,9.89,9.89,9.88,9.88,518
03/12/2026,9.9,9.9,9.9,9.9,103
03/13/2026,9.895,9.9,9.89,9.9,6103
03/16/2026,9.89,9.9,9.88,9.88,12458
03/23/2026,9.9,9.9,9.9,9.9,106.89899
03/24/2026,9.9,9.9,9.9,9.9,110
