02/11/2026,100.03,100.03,99.9201,99.9201,24004
02/13/2026,100.075,100.075,100.075,100.075,3
02/18/2026,100.07,100.09,100.07,100.07,1150
02/25/2026,100.14,100.15,100.0921,100.0921,980
03/02/2026,100.19,100.19,100.19,100.19,300
03/06/2026,99.62,99.6843,99.61,99.6843,25000
03/10/2026,99.5644,99.5644,99.5644,99.5644,0
03/11/2026,99.805,99.805,99.805,99.805,0
03/16/2026,100.0899,100.0899,100.0899,100.0899,0.009
03/17/2026,99.9687,99.9687,99.9687,99.9687,100
