03/13/2026,9.9,9.9,9.9,9.9,8203
03/16/2026,9.81,9.85,9.8,9.83,8503
03/18/2026,9.84,9.84,9.82,9.82,1629
03/19/2026,9.82,9.84,9.82,9.84,319
03/20/2026,9.82,9.82,9.75,9.8,86993
03/23/2026,9.84,9.85,9.8008,9.8399,37014
03/25/2026,9.84,9.84,9.84,9.84,1417
03/26/2026,9.84,9.85,9.84,9.85,1855
03/27/2026,9.83,9.83,9.83,9.83,764
