03/11/2026,25.07,25.08,25.06,25.06,304
03/12/2026,25.05,25.0503,25.05,25.0503,303
03/13/2026,25.1,25.1,25.1,25.1,2
03/16/2026,25.14,25.14,25.12,25.12,718
03/17/2026,25.12,25.12,25.12,25.12,10
03/18/2026,25.0916,25.0916,25.0916,25.0916,22
03/19/2026,25.07,25.07,25.07,25.07,3
03/23/2026,25.06,25.06,25.06,25.06,9
03/24/2026,25,25.025,25,25.025,200
03/25/2026,25.03,25.04,25.03,25.04,201
03/26/2026,25,25,24.99,25,243
