03/23/2026,9.9,9.91,9.9,9.91,6054
03/24/2026,9.88,9.89,9.87,9.87,182852.02
03/25/2026,9.87,9.9,9.87,9.88,202250
03/26/2026,9.91,9.91,9.875,9.88,113796
03/27/2026,9.8701,9.89,9.87,9.87,42128
