03/16/2026,10.11,10.11,10.0879,10.0879,129
03/17/2026,9.91,10.14,9.91,10.0894,57443
03/18/2026,10.04,10.075,9.9814,9.9814,11933
03/19/2026,9.92,9.955,9.86,9.955,7498
03/20/2026,9.85,9.866,9.71,9.747,32195
03/23/2026,9.74,9.98,9.74,9.9193,57834
03/24/2026,9.81,9.8356,9.76,9.815,23486
03/25/2026,9.88,9.9,9.85,9.875,21876.154
03/26/2026,9.78,9.8387,9.626,9.626,20491.441
03/27/2026,9.55,9.55,9.39,9.417,18404.895
