03/23/2026,9.86,9.86,9.8,9.82,9811.16
03/24/2026,9.84,9.86,9.78,9.83,191671.2
03/25/2026,9.82,9.86,9.81,9.835,11037
03/26/2026,9.83,9.85,9.82,9.85,6599
03/27/2026,9.826,9.85,9.826,9.84,1076
