03/24/2026,25.51,25.79,25.41,25.733,3591
03/25/2026,24.64,24.64,24.51,24.6379,511
03/26/2026,24.435,25.5634,24.435,25.5634,1794
03/27/2026,26.17,27.579,26.17,27.5636,8708
