03/19/2026,9.73,11.2,9.395,9.86,28620
03/20/2026,9.8,9.82,9.8,9.8,18539.945
03/23/2026,9.8,9.82,9.8,9.81,2821
03/24/2026,9.85,9.85,9.83,9.83,279
03/25/2026,9.85,9.85,9.84,9.85,3802
03/26/2026,9.845,9.845,9.845,9.845,182
