03/18/2026,9.83,9.85,9.81,9.81,26414.578
03/19/2026,9.79,9.81,9.76,9.81,16780
03/20/2026,9.79,9.83,9.79,9.8,4185
03/23/2026,9.8,9.83,9.8,9.82,663096
03/24/2026,9.82,9.84,9.81,9.84,215804
03/25/2026,9.85,9.85,9.85,9.85,293
03/26/2026,9.82,9.85,9.82,9.85,34362
