03/20/2026,10.05,10.05,9.91,9.91,9497
03/23/2026,9.9,9.93,9.88,9.93,11724
03/24/2026,9.9,9.915,9.9,9.915,100296.2
03/25/2026,9.92,10.04,9.92,9.97,529753
03/26/2026,9.97,10.025,9.88,9.91,112736.13
03/27/2026,9.97,10,9.97,9.97,5662.907
