03/24/2026,24.61,25.559,23.55,25.3434,15147.43
03/25/2026,28.44,28.44,26.56,26.6057,4662
03/26/2026,24.07,24.1252,23.0693,23.0693,4348
03/27/2026,23.68,25.7,23.68,24.9268,18140.01
