03/19/2026,24.93,25.045,24.93,25.045,50005
03/20/2026,24.9,24.9,24.855,24.8611,768244
03/23/2026,24.93,24.9754,24.93,24.9754,138406.92
03/24/2026,24.86,24.9202,24.86,24.9195,20439
03/25/2026,24.97,25.01,24.97,24.98,9357
03/26/2026,24.8799,24.905,24.815,24.8155,39965
03/27/2026,24.78,24.84,24.78,24.8109,14623
