03/23/2026,25.33,25.3697,25.2889,25.3004,1812
03/24/2026,25.26,25.26,25.1908,25.1908,133
03/25/2026,25.38,25.4028,25.38,25.4028,113
03/26/2026,25.26,25.3,25.0132,25.0132,1576
03/27/2026,24.89,24.93,24.7395,24.7395,628.95996
