03/18/2026,98.98,98.98,98.92,98.92,107.01
03/19/2026,98.875,98.875,98.875,98.875,22
03/20/2026,98.94,98.94,98.94,98.94,15.01
03/23/2026,99.03,99.03,98.93,98.93,3200816
03/24/2026,98.88,99.08,98.88,98.98,2123.01
03/25/2026,99.04,99.34,99,99.33,8143.958
03/26/2026,99.07,99.07,98.7,98.7,8372.01
03/27/2026,98.98,99.07,98.75,98.98,23743.1
