03/24/2026,24.25,24.36,22.92,23.477,5344
03/25/2026,23.87,23.87,23.005,23.5833,1234.9253
03/26/2026,23.6815,23.6815,23.6815,23.6815,413.85
03/27/2026,22.775,22.775,22.5857,22.5857,758
