03/20/2026,49.69,49.71,49.08,49.2423,1180079
03/23/2026,50.15,51.11,50.15,50.45,30291.717
03/24/2026,50,51.08,50,50.83,21037.55
03/25/2026,51.21,51.3805,50.93,51.1795,17304.166
03/26/2026,50.91,51.17,50.6299,50.6598,14831.285
03/27/2026,50.48,50.48,49.92,49.99,18901.402
