03/23/2026,16.5,16.5,14.22,14.31,942084.75
03/24/2026,13.8,15.945,12.89,15.54,706318.1
03/25/2026,15.8,18.2,15.8,16.01,554528.6
03/26/2026,15.3,16.45,14.235,16.19,298824.7
03/27/2026,16.51,19.32,14.9481,17.25,475722.6
