03/18/2026,25.04,25.09,24.8199,24.8204,11660
03/19/2026,24.76,24.93,24.64,24.8271,11805.728
03/20/2026,24.9,24.9,24.345,24.4287,44202.184
03/23/2026,24.7,24.98,24.665,24.755,25420.746
03/24/2026,24.76,24.76,24.415,24.4582,16011.04
03/25/2026,24.9,24.9,24.62,24.64,51146.527
03/26/2026,24.66,24.74,24.33,24.3373,23763.613
03/27/2026,24.09,24.1,23.86,23.8657,36373.223
