03/19/2026,24.56,24.672,24.56,24.672,305.284
03/20/2026,24.58,24.58,24.4493,24.4493,108.406
03/23/2026,24.8,24.8,24.7065,24.7065,222.24
03/24/2026,24.86,24.86,24.7728,24.7728,113.444
03/25/2026,24.8721,24.8721,24.8721,24.8721,10.32
03/26/2026,24.5993,24.5993,24.5993,24.5993,10.08
03/27/2026,24.3493,24.3493,24.3493,24.3493,2.244
