03/19/2026,49.69,49.99,49.69,49.9573,5075.112
03/20/2026,49.9,49.9,49.08,49.0994,36567.145
03/23/2026,49.85,50.23,49.535,49.7551,30549.459
03/24/2026,49.49,49.73,49.32,49.4178,14672.217
03/25/2026,49.9499,49.9499,49.6225,49.7066,12382.962
03/26/2026,49.3,49.3399,48.5153,48.5153,18245.57
03/27/2026,48.31,48.31,47.63,47.7014,10816.059
