03/19/2026,49.84,49.9624,49.79,49.9624,4776
03/20/2026,49.92,49.96,49.35,49.3984,57343.99
03/23/2026,50.01,50.37,49.835,49.8738,37710.195
03/24/2026,49.65,50.05,49.58,49.7735,18234.408
03/25/2026,50.21,50.24,49.97,50.0281,8090.648
03/26/2026,49.73,49.84,49.2408,49.2408,10468.264
03/27/2026,49.1,49.1,48.4548,48.4548,9740.748
