03/16/2026,9.85,9.86,9.85,9.86,3006
03/17/2026,9.88,9.8999,9.8,9.83,323666
03/18/2026,9.8,9.82,9.79,9.795,35215
03/19/2026,9.77,9.82,9.77,9.81,8014
03/20/2026,9.82,9.83,9.79,9.8,2862
03/23/2026,9.7801,9.83,9.78,9.79,30561.203
03/24/2026,9.8,9.825,9.78,9.8,48009.203
03/25/2026,9.7996,9.82,9.79,9.8,118433
03/26/2026,9.79,9.8,9.79,9.8,14811
03/27/2026,9.78,9.8,9.78,9.8,8576
