02/12/2026,100.01,100.01,100.0048,100.0048,1002
02/13/2026,100,100.03,100,100.02,2203
02/18/2026,100,100.03,99.945,99.945,943
02/19/2026,99.7,99.7,99.475,99.475,3900
03/06/2026,97.3999,97.3999,97.3999,97.3999,2
03/10/2026,97.3352,97.3352,97.3352,97.3352,11
03/11/2026,97.4447,97.4447,97.4447,97.4447,0
03/16/2026,98.275,98.275,98.275,98.275,11.01
03/17/2026,98.3352,98.3352,98.3352,98.3352,100
