03/19/2026,24.4,24.85,24.37,24.79,91224.08
03/20/2026,24.46,24.46,24.1061,24.1061,113462
03/23/2026,24.5264,24.93,24.33,24.33,152293
03/24/2026,24.26,24.79,24.1991,24.6998,102136.04
03/25/2026,25.03,25.1,24.8828,25.0024,64230
03/26/2026,24.74,24.76,24.2567,24.2567,99340
03/27/2026,24.17,24.17,23.94,24.01,1811
