03/18/2026,25.39,25.585,25.39,25.5848,587
03/19/2026,25.99,25.99,25.775,25.775,191
03/20/2026,25.85,25.85,25.8061,25.8061,309.157
03/23/2026,25.57,25.7899,25.57,25.655,1092
03/24/2026,25.985,25.985,25.915,25.915,206.038
03/25/2026,25.6387,25.6387,25.6387,25.6387,147
03/26/2026,26,26.13,25.975,26.07,333878
03/27/2026,26.6666,26.6666,26.6666,26.6666,132
