03/18/2026,25,26.82,24.7125,24.7125,156423.95
03/19/2026,24.5,24.83,24.04,24.6646,77044.375
03/20/2026,24.83,24.83,23.37,23.68,82233.95
03/23/2026,24.235,24.85,23.905,24.61,126777.25
03/24/2026,24.81,25.02,24.435,24.649,43382.83
03/25/2026,25.63,25.7,25.0783,25.49,55375.76
03/26/2026,25.49,25.49,24.2338,24.2338,61414.766
03/27/2026,24,24,22.91,22.96,55203.45
