03/19/2026,39.0096,39.0096,39.0096,39.0096,33
03/20/2026,38.77,38.77,37.7695,37.7842,6311.825
03/23/2026,38.86,39.21,38.63,38.7316,8032.281
03/24/2026,38.19,38.67,38.11,38.545,6031.806
03/25/2026,38.95,39.13,38.95,39.005,7201.731
03/26/2026,38.36,38.54,37.82,37.82,8093.713
03/27/2026,37.64,37.64,37.0605,37.0605,2518.153
